Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
AUDI,Q5,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,224,5,4,Black,True,No,Dealer,13,21055.92307692308,Premium,No
MAZDA,2,Compact,Deutschland,Used,Electric/Gasoline,Automatic,116,5,5,Black,False,No,Dealer,1,5.0,Standard,No
CUPRA,BORN,Sedan,Deutschland,Used,Electric,Automatic,231,5,5,Grey,True,Yes,Dealer,3,3326.6666666666665,Premium,No
ROLLS-ROYCE,SILVER WRAITH,Sedan,Spain,Used,Gasoline,Automatic,0,5,4,Black,False,No,Dealer,74,675.6756756756756,Luxury,Yes
MAZDA,CX-5,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,184,5,5,Grey,True,Yes,Dealer,5,13220.0,Standard,No
SKODA,OCTAVIA,Sedan,Belgium,Used,Diesel,Manual,105,5,5,Unknown,True,Yes,Dealer,14,15571.42857142857,Standard,No
LEXUS,GS 450H,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,345,5,4,Silver,False,Yes,Dealer,18,10021.666666666666,Premium,No
RENAULT,AUSTRAL,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,0,5,5,Black,True,No,Dealer,3,6662.0,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,New,Gasoline,Automatic,600,4,4,Black,False,No,Dealer,6,8.333333333333334,Luxury,No
CUPRA,TAVASCAN,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,286,5,5,Grey,True,No,Dealer,1,6895.0,Premium,No
CORVETTE,C8,Coupe,Deutschland,New,Gasoline,Automatic,481,2,2,Silver,False,No,Dealer,6,0.0,Luxury,No
FIAT,PUNTO EVO,Sedan,Belgium,Used,Gasoline,Manual,69,5,5,Blue,True,Yes,Dealer,8,13079.125,Standard,No
RENAULT,TWINGO,Compact,Deutschland,Used,Electric,Manual,82,5,5,White,False,No,Dealer,4,9325.0,Standard,No
VOLVO,EX30,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,272,5,5,White,True,Yes,Dealer,1,12500.0,Premium,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,177,5,5,Blue,True,Yes,Dealer,10,5861.5,Standard,No
MINI,COOPER SE COUNTRYMAN,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,220,5,5,Black,True,Yes,Dealer,4,8122.5,Premium,No
PEUGEOT,207,Compact,Netherlands,Used,Gasoline,Manual,95,5,5,Black,False,No,Dealer,17,13023.235294117649,Standard,No
DACIA,SANDERO,Off-Road/Pick-up,Deutschland,Used,LPG,Manual,101,5,5,Green,True,Yes,Dealer,1,15011.0,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,122,5,5,Blue,False,Yes,Dealer,5,10000.0,Standard,No
TOYOTA,COROLLA,Sedan,Italy,Used,Diesel,Manual,116,5,5,Grey,False,No,Dealer,21,10285.714285714286,Standard,No
TOYOTA,AURIS,Station wagon,Netherlands,Used,Electric/Gasoline,Automatic,99,5,5,White,True,No,Dealer,13,14239.307692307691,Standard,No
MG,MG4,Sedan,Deutschland,Used,Electric,Automatic,204,5,5,Grey,True,Yes,Dealer,1,5000.0,Standard,No
ALFA ROMEO,MITO,Compact,Deutschland,Used,Gasoline,Manual,135,5,2,Red,True,Yes,Dealer,14,5642.857142857143,Premium,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,140,5,5,Grey,False,No,Dealer,1,15374.0,Standard,No
MINI,COOPER D COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,111,5,5,White,False,No,Dealer,13,8846.153846153846,Premium,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Manual,136,5,5,Black,False,Yes,Dealer,7,14857.142857142857,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,204,5,5,Unknown,False,No,PrivateSeller,2,14250.0,Standard,No
MERCEDES-BENZ,A 250,Sedan,Belgium,Used,Gasoline,Automatic,224,5,5,Grey,True,Yes,Dealer,4,12261.5,Premium,No
SKODA,SCALA,Sedan,Deutschland,Used,Gasoline,Manual,116,5,5,Black,True,Yes,Dealer,7,10657.57142857143,Standard,No
ALFA ROMEO,GIULIA,Sedan,Netherlands,Used,Gasoline,Automatic,510,5,4,Black,False,No,Dealer,5,14438.6,Premium,No
JEEP,WRANGLER,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,272,5,5,Black,True,No,Dealer,4,11101.75,Standard,No
LAMBORGHINI,AVENTADOR,Coupe,Deutschland,Used,Gasoline,Automatic,770,2,2,Grey,True,Yes,Dealer,6,1298.3333333333333,Luxury,No
HYUNDAI,IONIQ 5,Sedan,Deutschland,Used,Electric,Automatic,170,5,5,Grey,True,Yes,Dealer,1,2500.0,Standard,No
CHEVROLET,CRUZE,Other,Deutschland,Used,Diesel,Manual,163,5,4,Black,False,No,Dealer,13,13498.846153846154,Standard,No
PEUGEOT,208,Compact,Deutschland,Used,Gasoline,Manual,101,5,4,Grey,True,Yes,Dealer,2,5750.0,Standard,No
ASTON MARTIN,DB12,Coupe,Deutschland,Used,Gasoline,Automatic,680,4,2,White,True,Yes,Dealer,2,245.0,Luxury,No
HONDA,HR-V,Sedan,Austria,Used,Gasoline,Manual,131,5,5,White,True,Yes,Dealer,9,5944.444444444444,Standard,No
ABARTH,595,Compact,Deutschland,Used,Gasoline,Manual,145,4,3,Grey,False,Yes,Dealer,8,9285.875,Standard,No
ALFA ROMEO,MITO,Sedan,Italy,Used,Diesel,Manual,90,4,3,Unknown,False,No,Dealer,17,11176.470588235294,Premium,No
MAZDA,3,Compact,Spain,Used,Diesel,Manual,109,5,5,Black,False,No,Dealer,19,8421.052631578947,Standard,No
PORSCHE,718,Convertible,Belgium,Used,Gasoline,Automatic,300,2,2,Unknown,True,Yes,Dealer,6,3500.0,Luxury,No
VOLKSWAGEN,UP!,Compact,Deutschland,Used,Gasoline,Manual,60,4,4,White,True,Yes,Dealer,11,9361.09090909091,Standard,No
ALFA ROMEO,GIULIA,Sedan,Spain,Used,Diesel,Automatic,211,5,4,Blue,False,No,Dealer,6,12948.833333333334,Premium,No
LANCIA,DELTA,Sedan,Unknown,Used,Diesel,Semi-automatic,120,5,5,Grey,False,No,PrivateSeller,17,5764.705882352941,Standard,No
SUZUKI,GRAND VITARA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,132,4,3,Red,False,No,Dealer,26,2366.576923076923,Standard,Yes
CITROEN,C4 SPACETOURER,Van,Luxembourg,Used,Diesel,Automatic,131,7,5,Grey,True,Yes,Dealer,6,18179.33333333333,Standard,No
RENAULT,ZOE,Compact,Netherlands,Used,Electric,Automatic,88,5,5,Black,False,No,Dealer,13,9557.153846153846,Standard,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,82,5,5,Red,False,No,Dealer,7,16571.428571428572,Standard,No
ASTON MARTIN,VANQUISH,Convertible,Spain,New,Gasoline,Automatic,835,5,2,Unknown,False,No,Dealer,6,0.0,Luxury,No
SUZUKI,JIMNY,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,102,4,3,Green,True,Yes,Dealer,7,4575.285714285715,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,177,5,5,Blue,True,Yes,Dealer,8,9668.125,Standard,No
MITSUBISHI,SPACE STAR,Compact,Deutschland,Used,Gasoline,Manual,71,5,4,Red,True,Yes,Dealer,1,3100.0,Standard,No
HONDA,CIVIC,Sedan,Deutschland,Used,Gasoline,Manual,99,5,5,Silver,False,Yes,Dealer,12,11634.0,Standard,No
OPEL,MERIVA,Station wagon,Deutschland,Used,Gasoline,Manual,101,5,5,Black,False,Yes,Dealer,22,12318.181818181818,Standard,No
TESLA,MODEL 3,Compact,Netherlands,Used,Electric,Automatic,238,5,5,White,False,Yes,Dealer,5,10223.4,Premium,No
MINI,COOPER SD CLUBMAN,Station wagon,Italy,Used,Diesel,Automatic,190,5,5,Black,False,No,Dealer,9,10421.666666666666,Premium,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,95,5,4,Brown,True,No,Dealer,6,8333.333333333334,Standard,No
LAMBORGHINI,HURACÁN,Convertible,Deutschland,Used,Gasoline,Automatic,610,2,2,White,True,Yes,Dealer,5,1406.0,Luxury,No
SEAT,LEON,Compact,Belgium,Used,Gasoline,Manual,105,5,5,Black,False,Yes,Dealer,12,13666.666666666666,Standard,No
BMW,320,Station wagon,Belgium,Used,Electric/Gasoline,Automatic,163,5,5,Black,True,Yes,Dealer,5,16000.0,Premium,No
KIA,NIRO,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,141,5,5,Grey,False,Yes,Dealer,8,14075.0,Standard,No
SEAT,ATECA,Off-Road/Pick-up,Italy,Used,Diesel,Semi-automatic,150,5,5,Black,False,No,Dealer,2,100.0,Standard,No
RENAULT,CLIO,Sedan,Belgium,New,Electric/Gasoline,Automatic,145,5,5,Blue,False,Yes,Dealer,1,10.0,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,4,Red,True,Yes,Dealer,17,14261.058823529413,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,186,5,5,Red,True,Yes,Dealer,4,6075.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,101,5,5,White,False,No,Dealer,1,1000.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Spain,Used,Diesel,Manual,116,5,5,White,False,No,Dealer,5,6200.0,Standard,No
DODGE,CHALLENGER,Coupe,France,Used,Gasoline,Automatic,385,4,2,Blue,True,Yes,Dealer,11,1739.7272727272727,Standard,No
CITROEN,C4 CACTUS,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,82,5,5,White,True,No,Dealer,12,11644.583333333334,Standard,No
DACIA,SANDERO,Sedan,Deutschland,Used,Gasoline,Manual,91,5,4,White,True,No,Dealer,1,10.0,Standard,No
JAGUAR,XE,Sedan,France,Used,Gasoline,Automatic,0,5,5,Grey,False,No,Dealer,11,8363.636363636364,Premium,No
SEAT,ATECA,Off-Road/Pick-up,Austria,Used,Diesel,Manual,150,5,5,Black,True,Yes,Dealer,4,17250.0,Standard,No
RENAULT,MEGANE,Compact,Belgium,Used,Gasoline,Manual,300,5,4,Orange,False,No,Dealer,2,19123.5,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,White,False,No,Dealer,12,19500.0,Premium,No
VOLVO,V60,Station wagon,Italy,Used,Diesel,Automatic,197,5,5,Grey,True,Yes,Dealer,5,18000.0,Premium,No
BENTLEY,MULSANNE,Sedan,Spain,Used,Gasoline,Automatic,544,5,4,Blue,False,No,Dealer,9,3142.6666666666665,Luxury,No
ROLLS-ROYCE,PHANTOM,Sedan,France,Used,Gasoline,Automatic,460,4,5,Black,False,No,Dealer,20,1024.5,Luxury,No
JAGUAR,E-PACE,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,309,5,5,White,False,No,Dealer,5,12200.0,Premium,No
ABARTH,500,Compact,Deutschland,Used,Gasoline,Manual,145,4,2,Black,True,Yes,Dealer,7,11264.42857142857,Standard,No
CHEVROLET,NUBIRA,Station wagon,Unknown,Used,Gasoline,Manual,121,5,5,Silver,False,Yes,PrivateSeller,21,4285.714285714285,Standard,No
FERRARI,599,Coupe,France,Used,Gasoline,Automatic,620,2,2,Black,True,Yes,Dealer,19,2894.736842105264,Luxury,No
PEUGEOT,207,Station wagon,Deutschland,Used,Gasoline,Automatic,120,5,4,Grey,True,Yes,Dealer,18,5055.555555555556,Standard,No
RENAULT,AUSTRAL,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,5,Black,False,Yes,Dealer,3,12083.333333333334,Standard,No
MERCEDES-BENZ,SPRINTER,Other,Deutschland,Used,Diesel,Manual,163,3,5,Blue,False,Yes,Dealer,15,31222.0,Premium,No
FORD,FOCUS,Station wagon,Netherlands,Used,Diesel,Manual,105,5,5,Black,False,No,Dealer,13,23056.76923076923,Standard,No
HONDA,CIVIC,Coupe,Unknown,Used,Gasoline,Manual,120,5,2,Silver,False,Yes,PrivateSeller,20,15658.05,Standard,No
CHEVROLET,CRUZE,Compact,Netherlands,Used,Gasoline,Manual,141,5,5,Grey,True,No,Dealer,15,11554.2,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,160,5,5,Grey,False,No,Dealer,2,10250.0,Premium,No
PEUGEOT,308,Station wagon,Austria,Used,Diesel,Manual,131,5,5,Grey,True,Yes,Dealer,4,13750.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,159,5,5,White,True,Yes,Dealer,7,7142.428571428572,Standard,No
BMW,316,Sedan,Belgium,Used,Diesel,Manual,116,5,5,Grey,True,Yes,Dealer,8,25960.75,Premium,No
RENAULT,MEGANE,Station wagon,Belgium,Used,Gasoline,Manual,116,5,5,Grey,True,Yes,Dealer,7,8401.142857142857,Standard,No
KIA,XCEED,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,141,5,5,Unknown,True,Yes,Dealer,6,17640.666666666668,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Spain,Used,Gasoline,Automatic,665,2,3,Black,False,No,Dealer,2,2870.0,Luxury,No
DACIA,DUSTER,Off-Road/Pick-up,Italy,Used,LPG,Manual,101,5,5,White,False,No,Dealer,1,40.0,Standard,No
MASERATI,LEVANTE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,430,5,5,Black,True,No,Dealer,8,10809.375,Luxury,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,5,5,Grey,False,No,Dealer,2,9204.5,Standard,No
VOLKSWAGEN,POLO,Compact,Netherlands,Used,Gasoline,Manual,95,5,5,Black,True,No,Dealer,4,25800.25,Standard,No
ROLLS-ROYCE,SILVER SPUR,Sedan,Deutschland,Used,Gasoline,Automatic,241,5,4,Beige,True,No,Dealer,39,1653.8461538461538,Luxury,Yes
CUPRA,FORMENTOR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,4,Black,True,Yes,Dealer,2,13680.5,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,204,5,5,Unknown,False,No,PrivateSeller,4,36250.0,Premium,No
OPEL,MOKKA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,141,5,5,Brown,True,No,Dealer,11,14104.363636363636,Standard,No
RENAULT,TWINGO,Compact,Netherlands,Used,Gasoline,Manual,58,4,3,Grey,True,No,Dealer,18,10795.166666666666,Standard,No
FIAT,STILO,Coupe,Deutschland,Used,Gasoline,Manual,170,5,2,Silver,False,No,Dealer,19,442.10526315789474,Standard,No
CHEVROLET,SPARK,Compact,Netherlands,Used,LPG,Manual,65,5,5,White,True,No,Dealer,14,13769.42857142857,Standard,No
CORVETTE,C1,Convertible,Unknown,Used,Gasoline,Manual,299,2,2,White,False,No,PrivateSeller,66,1515.1363636363635,Luxury,Yes
SEAT,IBIZA,Compact,Deutschland,Used,Gasoline,Automatic,110,5,5,Red,True,No,Dealer,5,6166.0,Standard,No
HYUNDAI,I10,Compact,Deutschland,Used,Gasoline,Manual,63,4,5,Black,True,Yes,Dealer,2,1250.0,Standard,No
ABARTH,695,Compact,Italy,Used,Gasoline,Automatic,179,4,3,Unknown,False,Yes,Dealer,8,7375.0,Standard,No
FERRARI,F430,Convertible,France,Used,Gasoline,Automatic,0,2,2,Grey,True,No,Dealer,19,2684.2105263157896,Luxury,No
ROLLS-ROYCE,PHANTOM,Sedan,Deutschland,Used,Gasoline,Automatic,571,4,4,Black,True,No,Dealer,4,3000.0,Luxury,No
MERCEDES-BENZ,GLA 180,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,122,5,5,Black,True,Yes,Dealer,7,7045.714285714285,Premium,No
LAMBORGHINI,GALLARDO,Coupe,Unknown,Used,Gasoline,Semi-automatic,500,2,3,Yellow,True,Yes,PrivateSeller,22,1909.090909090909,Luxury,No
SUZUKI,JIMNY,Off-Road/Pick-up,Unknown,Used,Gasoline,Manual,102,2,3,Grey,True,Yes,PrivateSeller,3,433.3333333333333,Standard,No
OPEL,MOKKA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,101,5,5,Red,True,Yes,Dealer,4,6828.75,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,218,5,5,Grey,False,No,Dealer,1,2489.0,Standard,No
SEAT,ARONA,Off-Road/Pick-up,Italy,Used,CNG,Manual,90,5,5,White,True,Yes,Dealer,6,19431.166666666668,Standard,No
CITROEN,C3,Compact,Deutschland,Used,Gasoline,Automatic,110,5,5,Grey,False,Yes,Dealer,2,12950.0,Standard,No
ASTON MARTIN,DB11,Coupe,France,Used,Gasoline,Automatic,510,4,2,Unknown,False,No,Dealer,7,3071.428571428572,Luxury,No
BYD,SEALION 7,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,530,5,5,Black,True,Yes,PrivateSeller,1,14500.0,Standard,No
FORD,TRANSIT COURIER,Other,Deutschland,Used,Gasoline,Manual,101,5,5,Grey,False,Yes,Dealer,9,14303.111111111111,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,150,5,5,Grey,True,Yes,Dealer,7,22871.42857142857,Standard,No
LAMBORGHINI,GALLARDO,Convertible,France,Used,Gasoline,Automatic,519,2,2,White,True,Yes,Dealer,12,2360.0,Luxury,No
TOYOTA,YARIS,Compact,Netherlands,Used,Electric/Gasoline,Automatic,116,5,5,Orange,True,No,Dealer,4,15243.25,Standard,No
AUDI,Q5,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Automatic,204,5,5,Black,True,Yes,Dealer,1,4000.0,Premium,No
ABARTH,595,Convertible,Italy,Used,Gasoline,Manual,144,4,3,White,True,Yes,Dealer,8,10625.0,Standard,No
ROLLS-ROYCE,SILVER SHADOW,Sedan,Unknown,Used,Gasoline,Automatic,1,5,4,Green,True,Yes,PrivateSeller,53,0.0188679245283018,Luxury,Yes
LANCIA,YPSILON,Sedan,Italy,Used,CNG,Manual,84,4,5,Black,True,No,Dealer,13,17461.53846153846,Standard,No
FERRARI,612,Coupe,Luxembourg,Used,Gasoline,Automatic,540,1,2,Black,False,Yes,Dealer,19,801.2105263157895,Luxury,No
MG,HS,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,162,5,5,Blue,False,No,Dealer,2,10959.5,Standard,No
MASERATI,GRECALE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,530,5,5,Silver,False,No,Dealer,4,9407.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,799,4,5,Blue,True,Yes,Dealer,6,8.333333333333334,Luxury,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,Grey,True,No,Dealer,5,14362.8,Standard,No
HYUNDAI,I30,Sedan,Deutschland,Used,Gasoline,Automatic,280,5,5,Grey,False,Yes,Dealer,4,17486.5,Standard,No
TESLA,MODEL S,Sedan,France,Used,Electric,Automatic,702,5,5,Black,False,No,Dealer,11,29545.454545454544,Premium,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,158,5,5,Grey,False,Yes,Dealer,6,0.0,Standard,No
LEXUS,RX 450H,Off-Road/Pick-up,France,Used,Gasoline,Automatic,253,5,5,Black,False,No,Dealer,11,9539.09090909091,Premium,No
MINI,COUNTRYMAN SE ALL4,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,306,5,5,Blue,True,Yes,Dealer,2,5359.0,Premium,No
KIA,XCEED,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,105,5,5,Grey,True,Yes,Dealer,4,8500.0,Standard,No
KIA,RIO,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,Black,True,Yes,Dealer,5,11000.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Italy,Used,Diesel,Manual,114,5,5,Black,True,Yes,Dealer,3,14166.666666666666,Standard,No
MAZDA,MX-30,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,170,5,5,Unknown,False,No,Dealer,2,11117.5,Standard,No
SMART,FORTWO,Compact,Italy,Used,Gasoline,Manual,71,2,2,White,True,Yes,Dealer,11,4272.727272727273,Standard,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,Netherlands,Used,Diesel,Automatic,300,5,5,Grey,True,No,Dealer,9,18076.666666666668,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,245,5,5,White,False,No,Dealer,16,13750.0,Premium,No
CHEVROLET,CORVETTE,Coupe,Spain,Used,Gasoline,Automatic,460,5,3,Grey,False,No,Dealer,10,4500.0,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,245,5,5,Grey,True,No,Dealer,4,30632.25,Premium,No
MG,HS,Off-Road/Pick-up,Italy,Used,Gasoline,Semi-automatic,162,5,5,Grey,False,No,Dealer,2,12000.0,Standard,No
ASTON MARTIN,DB11,Convertible,Deutschland,Used,Gasoline,Automatic,510,4,2,Black,True,Yes,Dealer,8,1525.0,Luxury,No
CITROEN,C1,Compact,Netherlands,Used,Gasoline,Manual,68,4,5,White,True,No,Dealer,17,12782.941176470587,Standard,No
OPEL,CORSA,Compact,Deutschland,Used,Gasoline,Manual,101,5,4,Silver,False,Yes,Dealer,16,9365.625,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,129,5,5,Blue,True,No,Dealer,5,8851.4,Standard,No
SMART,CITY-COUPÉ/CITY-CABRIO,Coupe,Unknown,Used,Gasoline,Automatic,54,2,2,Black,False,No,PrivateSeller,26,5269.2307692307695,Standard,Yes
SUZUKI,JIMNY,Off-Road/Pick-up,France,Used,Diesel,Manual,0,5,5,Unknown,False,No,Dealer,18,7177.777777777777,Standard,No
BENTLEY,FLYING SPUR,Sedan,France,Used,Gasoline,Automatic,625,5,5,Grey,False,No,Dealer,13,6615.384615384615,Luxury,No
DACIA,BIGSTER,Off-Road/Pick-up,Deutschland,New,LPG,Manual,140,5,5,Grey,True,Yes,Dealer,6,1.6666666666666667,Standard,No
CUPRA,LEON,Sedan,Deutschland,Used,Diesel,Automatic,150,5,5,White,True,Yes,Dealer,2,9108.0,Premium,No
LEXUS,LBX,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Grey,False,No,Dealer,1,1.0,Premium,No
SKODA,SUPERB,Station wagon,Deutschland,Used,Diesel,Automatic,200,5,5,Silver,True,Yes,Dealer,4,15300.75,Standard,No
MASERATI,QUATTROPORTE,Sedan,France,Used,Gasoline,Automatic,411,5,4,Black,True,No,Dealer,12,10458.333333333334,Luxury,No
PORSCHE,CAYENNE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,462,5,5,Grey,True,No,Dealer,5,11800.0,Luxury,No
HYUNDAI,I20,Compact,Deutschland,New,Gasoline,Manual,79,5,5,Grey,False,No,Dealer,6,0.0,Standard,No
MITSUBISHI,COLT,Compact,Deutschland,New,Gasoline,Manual,67,5,5,White,False,No,Dealer,6,0.8333333333333334,Standard,No
MCLAREN,750S,Convertible,Austria,Used,Gasoline,Automatic,751,2,2,Grey,True,No,Dealer,2,2571.5,Luxury,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,209,5,5,Red,False,No,Dealer,5,7678.4,Premium,No
ABARTH,595,Compact,Italy,Used,Gasoline,Manual,160,4,3,Unknown,False,No,Dealer,6,8833.333333333334,Standard,No
