Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
BYD,SEAL U,Off-Road/Pick-up,12000,42490.0,2025,Unknown,Used,Electric,Automatic,218,5,5,Blue,true,Yes,PrivateSeller,1,12000.0,Standard,No
CHEVROLET,MATIZ,Compact,91000,250.0,2009,Deutschland,Used,Gasoline,Manual,52,5,4,Red,false,No,Dealer,17,5352.941176470588,Standard,No
CITROEN,XSARA PICASSO,Van,178142,1650.0,2007,Netherlands,Used,Gasoline,Manual,109,5,4,Grey,false,No,Dealer,19,9375.894736842105,Standard,No
CITROEN,DS3,Sedan,145065,4500.0,2011,Italy,Used,Diesel,Manual,68,5,3,Red,true,Yes,Dealer,15,9671.0,Standard,No
CITROEN,BERLINGO,Other,171090,7500.0,2018,Austria,Used,Diesel,Manual,75,2,4,White,false,No,Dealer,8,21386.25,Standard,No
CITROEN,C4,Sedan,51500,16980.0,2021,Deutschland,Used,Electric,Automatic,136,5,4,Blue,true,Yes,Dealer,5,10300.0,Standard,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,26331,16450.0,2022,Netherlands,Used,Gasoline,Manual,0,5,5,White,false,No,Dealer,4,6582.75,Standard,No
CITROEN,C3,Compact,48173,12250.0,2024,Spain,Used,Diesel,Manual,101,5,5,Grey,false,No,Dealer,2,24086.5,Standard,No
CORVETTE,C4,Coupe,73000,14900.0,1990,Unknown,Used,Gasoline,Automatic,249,2,5,Black,false,No,PrivateSeller,36,2027.7777777777778,Luxury,Yes
CORVETTE,C2,Convertible,3000,65000.0,1965,Unknown,Used,Gasoline,Manual,364,5,5,Unknown,false,No,PrivateSeller,61,49.18032786885246,Luxury,Yes
CUPRA,FORMENTOR,Off-Road/Pick-up,44785,22900.0,2022,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,4,11196.25,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,23900,26990.0,2023,Belgium,Used,Gasoline,Automatic,150,5,5,Grey,false,No,Dealer,3,7966.666666666667,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,22,51922.0,2025,Deutschland,Used,Gasoline,Automatic,325,5,5,White,true,Yes,Dealer,1,22.0,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,58362,24490.0,2022,Italy,Used,Gasoline,Automatic,150,5,5,Green,false,No,Dealer,4,14590.5,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,9964,37450.0,2025,Deutschland,Used,Gasoline,Automatic,333,5,5,White,false,Yes,Dealer,1,9964.0,Premium,No
DACIA,SANDERO,Sedan,50,17470.0,2020,Deutschland,New,Gasoline,Manual,91,5,5,White,true,Yes,Dealer,6,8.333333333333334,Standard,No
DACIA,SANDERO,Compact,78788,8170.0,2015,Deutschland,Used,Diesel,Manual,90,5,5,Blue,false,Yes,Dealer,11,7162.545454545455,Standard,No
DACIA,SANDERO,Compact,3282,16690.0,2024,Deutschland,Used,LPG,Manual,101,5,5,Blue,true,Yes,Dealer,2,1641.0,Standard,No
DACIA,SANDERO,Sedan,56853,12900.0,2022,Italy,Used,LPG,Manual,101,5,5,Red,false,No,Dealer,4,14213.25,Standard,No
DACIA,BIGSTER,Sedan,10,33670.0,2020,Deutschland,New,Electric/Gasoline,Automatic,109,5,5,Grey,true,Yes,Dealer,6,1.6666666666666667,Standard,No
DACIA,BIGSTER,Off-Road/Pick-up,0,26080.0,2020,Deutschland,New,Gasoline,Manual,140,5,5,Grey,false,No,Dealer,6,0.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,138000,38999.0,2019,Deutschland,Used,LPG,Automatic,401,5,4,Grey,false,Yes,Dealer,7,19714.285714285714,Standard,No
DODGE,AVENGER,Sedan,273663,1999.0,2009,Netherlands,Used,Gasoline,Manual,156,5,4,Black,false,No,Dealer,17,16097.823529411764,Standard,No
DODGE,RAM,Other,404000,5200.0,1998,Unknown,Used,Gasoline,Automatic,394,5,5,Unknown,false,No,PrivateSeller,28,14428.57142857143,Standard,Yes
DODGE,RAM,Off-Road/Pick-up,46886,46990.0,2022,Deutschland,Used,LPG,Automatic,407,5,4,White,true,Yes,Dealer,4,11721.5,Standard,No
DODGE,RAM,Off-Road/Pick-up,28900,34990.0,2019,Deutschland,Used,Gasoline,Automatic,401,5,4,Grey,false,Yes,Dealer,7,4128.571428571428,Standard,No
FERRARI,PUROSANGUE,Off-Road/Pick-up,4500,529990.0,2024,Deutschland,Used,Gasoline,Automatic,725,4,4,Gold,false,No,Dealer,2,2250.0,Luxury,No
FERRARI,F8 TRIBUTO,Other,3900,349990.0,2021,France,Used,Gasoline,Automatic,721,2,2,Gold,false,No,Dealer,5,780.0,Luxury,No
FERRARI,412,Coupe,101900,115000.0,1988,Deutschland,Used,Gasoline,Manual,340,4,2,Black,false,No,Dealer,38,2681.5789473684213,Luxury,Yes
FIAT,PANDA,Sedan,274000,2400.0,2009,Italy,Used,CNG,Manual,60,4,5,Grey,true,No,Dealer,17,16117.64705882353,Standard,No
FIAT,500,Sedan,93000,6700.0,2010,Italy,Used,Gasoline,Automatic,69,4,3,White,false,No,Dealer,16,5812.5,Standard,No
FIAT,FIORINO,Van,299000,3900.0,2010,Italy,Used,Diesel,Manual,75,2,4,Silver,true,No,Dealer,16,18687.5,Standard,No
FIAT,CROMA,Station wagon,130000,3900.0,2008,Italy,Used,Gasoline,Manual,140,5,5,Silver,true,Yes,Dealer,18,7222.222222222223,Standard,No
FIAT,PANDA,Sedan,167000,7450.0,2012,Italy,Used,Diesel,Manual,75,4,5,White,false,No,Dealer,14,11928.57142857143,Standard,No
FIAT,PANDA,Sedan,89000,6950.0,2020,Italy,Used,Gasoline,Manual,69,2,5,Black,true,No,Dealer,6,14833.333333333334,Standard,No
FORD,ECOSPORT,Off-Road/Pick-up,32717,11900.0,2021,Italy,Used,Gasoline,Manual,125,5,5,Grey,false,No,Dealer,5,6543.4,Standard,No
FORD,KUGA,Off-Road/Pick-up,74998,17480.0,2019,Deutschland,Used,Gasoline,Automatic,175,5,5,White,false,No,Dealer,7,10714.0,Standard,No
FORD,TOURNEO COURIER,Van,81409,13885.0,2019,Deutschland,Used,Diesel,Manual,101,5,4,Grey,true,Yes,Dealer,7,11629.857142857143,Standard,No
FORD,FIESTA,Sedan,47737,13990.0,2021,Italy,Used,Gasoline,Manual,95,5,5,Blue,false,No,Dealer,5,9547.4,Standard,No
ABARTH,500C,Convertible,83000,11500.0,2011,Italy,Used,Gasoline,Semi-automatic,140,4,3,White,false,No,Dealer,15,5533.333333333333,Standard,No
ABARTH,595,Sedan,62000,13990.0,2019,Belgium,Used,Gasoline,Manual,145,4,3,Grey,true,Yes,Dealer,7,8857.142857142857,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,139000,19800.0,2022,Italy,Used,Electric/Gasoline,Semi-automatic,131,5,5,Blue,true,Yes,Dealer,4,34750.0,Premium,No
ALFA ROMEO,GIULIA,Sedan,21409,36950.0,2024,Italy,Used,Gasoline,Automatic,280,5,4,Red,true,Yes,Dealer,2,10704.5,Premium,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,17690,23547.0,2025,Spain,Used,Gasoline,Automatic,136,5,5,Black,false,No,Dealer,1,17690.0,Premium,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,1,28900.0,2025,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Blue,false,No,Dealer,1,1.0,Premium,No
ASTON MARTIN,V8,Coupe,112500,53000.0,2008,Belgium,Used,Gasoline,Automatic,426,2,2,Silver,false,No,Dealer,18,6250.0,Luxury,No
ASTON MARTIN,V8,Convertible,40,235470.0,2020,Deutschland,New,Gasoline,Automatic,665,5,2,Black,true,No,Dealer,6,6.666666666666667,Luxury,No
AUDI,A3,Sedan,211000,7900.0,2014,Italy,Used,Gasoline,Manual,122,5,3,White,true,Yes,Dealer,12,17583.333333333332,Premium,No
AUDI,A3,Compact,128901,10885.0,2014,Netherlands,Used,Gasoline,Manual,122,5,5,Grey,false,No,Dealer,12,10741.75,Premium,No
AUDI,A3,Sedan,85600,22999.0,2022,Austria,Used,Diesel,Automatic,150,5,4,Black,false,No,Dealer,4,21400.0,Premium,No
AUDI,A1,Sedan,79000,12990.0,2014,Belgium,Used,Gasoline,Automatic,122,4,5,Silver,true,Yes,Dealer,12,6583.333333333333,Premium,No
AUDI,A4,Station wagon,265543,6500.0,2011,Belgium,Used,Diesel,Manual,143,5,5,Grey,false,No,Dealer,15,17702.866666666665,Premium,No
AUDI,Q8,Off-Road/Pick-up,65018,58900.0,2021,Netherlands,Used,Electric/Gasoline,Automatic,0,5,5,Black,true,No,Dealer,5,13003.6,Premium,No
AUDI,Q5,Off-Road/Pick-up,56900,34990.0,2022,Deutschland,Used,Gasoline,Automatic,265,5,4,White,true,Yes,Dealer,4,14225.0,Premium,No
AUDI,Q5,Off-Road/Pick-up,159000,20900.0,2017,Italy,Used,Diesel,Semi-automatic,190,5,5,Blue,false,No,Dealer,9,17666.666666666668,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,128000,41900.0,2005,France,Used,Gasoline,Automatic,560,4,2,Grey,true,Yes,Dealer,21,6095.238095238095,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,57830,139900.0,2018,Deutschland,Used,Gasoline,Automatic,635,2,2,Blue,false,Yes,Dealer,8,7228.75,Luxury,No
BENTLEY,CONTINENTAL,Coupe,95000,38500.0,2006,Belgium,Used,Gasoline,Automatic,560,4,2,Grey,false,No,Dealer,20,4750.0,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,174289,36499.0,2008,Belgium,Used,Gasoline,Automatic,610,4,4,Grey,true,Yes,Dealer,18,9682.722222222223,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,57000,78500.0,2012,Italy,Used,Gasoline,Automatic,575,4,2,Silver,true,Yes,Dealer,14,4071.4285714285716,Luxury,No
BMW,530,Sedan,252000,11500.0,2012,Belgium,Used,Diesel,Automatic,258,5,5,Black,true,Yes,Dealer,14,18000.0,Premium,No
BMW,218,Coupe,114000,12990.0,2014,Belgium,Used,Diesel,Manual,136,4,2,White,true,Yes,Dealer,12,9500.0,Premium,No
BMW,120,Sedan,23571,29850.0,2024,Belgium,Used,Gasoline,Automatic,170,5,5,Grey,true,Yes,Dealer,2,11785.5,Premium,No
BMW,116,Sedan,149012,5950.0,2010,Belgium,Used,Gasoline,Manual,122,5,5,Grey,true,Yes,Dealer,16,9313.25,Premium,No
BMW,X1,Off-Road/Pick-up,36309,34995.0,2022,Deutschland,Used,Diesel,Automatic,190,5,4,Grey,true,Yes,Dealer,4,9077.25,Premium,No
BMW,X5,Off-Road/Pick-up,86724,44900.0,2022,Italy,Used,Gasoline,Automatic,530,5,5,Grey,false,No,Dealer,4,21681.0,Premium,No
BYD,SEALION 7,Off-Road/Pick-up,0,45490.0,2020,Deutschland,New,Electric,Automatic,313,5,5,Grey,true,Yes,Dealer,6,0.0,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,61571,26950.0,2024,Netherlands,Used,Electric,Automatic,204,5,5,Green,false,No,Dealer,2,30785.5,Standard,No
BYD,SEAL U,Off-Road/Pick-up,0,36290.0,2020,Deutschland,New,Electric/Gasoline,Automatic,218,5,5,Beige,false,Yes,Dealer,6,0.0,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,12349,31900.0,2025,Netherlands,Used,Electric,Automatic,204,5,5,Grey,false,No,Dealer,1,12349.0,Standard,No
BYD,SEAL 6,Station wagon,15,33970.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Black,true,Yes,Dealer,1,15.0,Standard,No
BYD,SEALION 7,Off-Road/Pick-up,15,48890.0,2020,Deutschland,New,Electric,Automatic,530,5,5,Grey,false,Yes,Dealer,6,2.5,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,113500,9900.0,2010,Italy,Used,Diesel,Automatic,150,7,5,White,false,No,Dealer,16,7093.75,Standard,No
CHEVROLET,AVEO,Compact,225000,850.0,2009,Unknown,Used,Gasoline,Manual,101,5,4,Grey,false,No,PrivateSeller,17,13235.29411764706,Standard,No
CHEVROLET,CRUZE,Sedan,128116,5900.0,2012,Italy,Used,Gasoline,Manual,124,5,4,White,false,No,Dealer,14,9151.142857142857,Standard,No
CITROEN,C5,Sedan,77267,9980.0,2014,Belgium,Used,Gasoline,Manual,156,5,4,Grey,false,Yes,Dealer,12,6438.916666666667,Standard,No
CITROEN,E-C4 ELECTRIC,Off-Road/Pick-up,11,22900.0,2023,Netherlands,Used,Electric,Automatic,136,5,5,Grey,true,No,Dealer,3,3.6666666666666665,Standard,No
CITROEN,SPACETOURER,Van,10,36440.0,2025,Deutschland,Used,Diesel,Automatic,179,9,5,White,true,No,Dealer,1,10.0,Standard,No
CITROEN,C5 X,Sedan,110,32900.0,2025,Belgium,Used,Electric/Gasoline,Automatic,179,5,5,Grey,false,No,Dealer,1,110.0,Standard,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,85000,13900.0,2019,Italy,Used,Gasoline,Manual,131,5,5,White,true,Yes,Dealer,7,12142.857142857143,Standard,No
CORVETTE,C3,Convertible,136500,39500.0,1971,Deutschland,Used,Gasoline,Manual,299,2,2,Yellow,false,No,Dealer,55,2481.818181818182,Luxury,Yes
CORVETTE,C8,Convertible,9000,135000.0,2022,Unknown,Used,Gasoline,Automatic,481,2,2,Unknown,false,No,PrivateSeller,4,2250.0,Luxury,No
CORVETTE,C3,Convertible,111000,34900.0,1975,Unknown,Used,Gasoline,Automatic,165,2,2,White,false,Yes,PrivateSeller,51,2176.470588235294,Luxury,Yes
CUPRA,FORMENTOR,Off-Road/Pick-up,117316,17990.0,2021,Italy,Used,Gasoline,Manual,150,5,5,Black,false,No,Dealer,5,23463.2,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,1,36900.0,2025,Italy,Used,Electric/Gasoline,Automatic,150,5,5,Grey,false,Yes,Dealer,1,1.0,Premium,No
CUPRA,LEON,Sedan,26096,20931.0,2022,Italy,Used,Electric/Gasoline,Automatic,150,5,5,White,false,Yes,Dealer,4,6524.0,Premium,No
CUPRA,ATECA,Off-Road/Pick-up,16352,32990.0,2024,Luxembourg,Used,Gasoline,Automatic,150,5,5,Black,true,Yes,Dealer,2,8176.0,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,19147,24990.0,2023,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,false,Yes,Dealer,3,6382.333333333333,Premium,No
CUPRA,LEON,Sedan,8565,29930.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,true,Yes,Dealer,1,8565.0,Premium,No
DACIA,BIGSTER,Off-Road/Pick-up,10,27290.0,2020,Deutschland,New,Gasoline,Manual,140,5,5,Black,true,Yes,Dealer,6,1.6666666666666667,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,10,23400.0,2025,Deutschland,Used,Gasoline,Manual,131,5,5,Grey,true,Yes,Dealer,1,10.0,Standard,No
DACIA,DOKKER,Van,56004,11690.0,2017,Austria,Used,Gasoline,Manual,116,5,5,Blue,false,Yes,Dealer,9,6222.666666666667,Standard,No
DACIA,LODGY,Van,76845,11700.0,2019,Spain,Used,Gasoline,Manual,102,7,5,Grey,false,No,Dealer,7,10977.857142857143,Standard,No
DODGE,GRAND CARAVAN,Van,65858,15900.0,2018,Deutschland,Used,LPG,Automatic,287,7,4,Grey,true,Yes,Dealer,8,8232.25,Standard,No
DODGE,CHARGER,Sedan,50,84999.0,2020,Deutschland,New,Gasoline,Automatic,727,5,5,Green,true,Yes,Dealer,6,8.333333333333334,Standard,No
DODGE,RAM,Off-Road/Pick-up,124431,34990.0,2021,France,Used,Gasoline,Automatic,401,4,4,White,true,Yes,Dealer,5,24886.2,Standard,No
FERRARI,512,Coupe,18000,409999.0,1992,Spain,Used,Gasoline,Manual,428,2,2,White,false,No,Dealer,34,529.4117647058823,Luxury,Yes
FERRARI,360,Convertible,56000,96000.0,2021,Unknown,Used,Gasoline,Semi-automatic,400,2,2,White,false,No,PrivateSeller,5,11200.0,Luxury,No
FIAT,500,Compact,20234,10770.0,2021,Deutschland,Used,Gasoline,Manual,69,4,2,Blue,false,Yes,Dealer,5,4046.8,Standard,No
FIAT,GRANDE PANDA,Off-Road/Pick-up,10,20890.0,2025,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Unknown,false,No,Dealer,1,10.0,Standard,No
FORD,ECOSPORT,Compact,58120,11400.0,2018,Belgium,Used,Gasoline,Manual,125,5,5,Silver,false,No,Dealer,8,7265.0,Standard,No
FORD,MUSTANG MACH-E,Off-Road/Pick-up,20137,30750.0,2022,Netherlands,Used,Electric,Automatic,373,5,5,Grey,false,No,Dealer,4,5034.25,Standard,No
FORD,FOCUS,Compact,57626,17990.0,2020,Belgium,Used,Gasoline,Automatic,125,5,5,Black,false,No,Dealer,6,9604.333333333334,Standard,No
FORD,KUGA,Off-Road/Pick-up,79050,17950.0,2019,Deutschland,Used,Diesel,Manual,150,5,5,Grey,false,Yes,Dealer,7,11292.857142857143,Standard,No
HONDA,CIVIC,Sedan,120728,12600.0,2017,Deutschland,Used,Diesel,Manual,120,5,5,Grey,true,Yes,Dealer,9,13414.222222222223,Standard,No
HONDA,CR-V,Off-Road/Pick-up,95000,15990.0,2016,Austria,Used,Diesel,Manual,120,5,5,Red,true,No,Dealer,10,9500.0,Standard,No
HONDA,CIVIC,Sedan,2450,31470.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Grey,false,No,Dealer,1,2450.0,Standard,No
ABARTH,GRANDE PUNTO,Sedan,165000,7990.0,2008,Italy,Used,Gasoline,Manual,155,5,3,White,false,No,Dealer,18,9166.666666666666,Standard,No
ABARTH,695,Coupe,7000,27000.0,2010,Unknown,Used,Gasoline,Automatic,179,4,2,Red,true,Yes,PrivateSeller,16,437.5,Standard,No
ABARTH,500,Compact,101500,10100.0,2014,Unknown,Used,Gasoline,Manual,135,4,3,Grey,true,Yes,PrivateSeller,12,8458.333333333334,Standard,No
ALFA ROMEO,GIULIETTA,Sedan,38900,18200.0,2020,Italy,Used,Diesel,Automatic,120,5,5,Grey,false,Yes,Dealer,6,6483.333333333333,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,81100,30900.0,2021,Italy,Used,Diesel,Automatic,209,5,5,Grey,false,No,Dealer,5,16220.0,Premium,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,5000,27490.0,2023,Deutschland,Used,Diesel,Automatic,131,5,4,White,false,Yes,Dealer,3,1666.6666666666667,Premium,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,20527,31490.0,2023,Italy,Used,Electric/Gasoline,Automatic,280,5,5,Blue,false,No,Dealer,3,6842.333333333333,Premium,No
ASTON MARTIN,VANQUISH,Coupe,12000,248000.0,2019,France,Used,Gasoline,Automatic,605,2,2,Black,true,Yes,Dealer,7,1714.2857142857142,Luxury,No
ASTON MARTIN,VANTAGE,Coupe,3000,135900.0,2018,Italy,Used,Gasoline,Semi-automatic,510,2,2,Grey,false,Yes,Dealer,8,375.0,Luxury,No
ASTON MARTIN,VANTAGE,Other,5305,124875.0,2020,Deutschland,Used,Gasoline,Automatic,510,2,5,Unknown,false,Yes,Dealer,6,884.1666666666666,Luxury,No
ASTON MARTIN,DB7,Coupe,31725,49500.0,1995,Netherlands,Used,Gasoline,Manual,332,4,2,Blue,true,No,Dealer,31,1023.3870967741935,Luxury,Yes
AUDI,TT,Coupe,196526,9800.0,2007,Deutschland,Used,Gasoline,Automatic,250,2,2,Black,true,Yes,Dealer,19,10343.473684210527,Premium,No
AUDI,A4,Station wagon,131000,15490.0,2017,Deutschland,Used,Diesel,Manual,150,5,4,Blue,true,No,Dealer,9,14555.555555555555,Premium,No
AUDI,A6,Station wagon,130000,30800.0,2021,Italy,Used,Electric/Diesel,Semi-automatic,245,5,5,Blue,true,No,Dealer,5,26000.0,Premium,No
AUDI,A4,Station wagon,73420,23350.0,2022,Deutschland,Used,Diesel,Automatic,163,5,5,Silver,false,Yes,Dealer,4,18355.0,Premium,No
AUDI,A5,Sedan,193000,19990.0,2019,Belgium,Used,Diesel,Automatic,150,4,5,Green,false,No,Dealer,7,27571.428571428572,Premium,No
AUDI,Q5,Off-Road/Pick-up,68473,35990.0,2021,Belgium,Used,Electric/Gasoline,Automatic,252,5,5,Grey,true,Yes,Dealer,5,13694.6,Premium,No
AUDI,A5,Station wagon,14450,39350.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,true,Yes,Dealer,1,14450.0,Premium,No
AUDI,A4 ALLROAD,Station wagon,93313,29950.0,2021,Belgium,Used,Diesel,Automatic,204,5,5,Silver,true,Yes,Dealer,5,18662.6,Premium,No
BENTLEY,BROOKLANDS,Coupe,62710,139900.0,2008,Belgium,Used,Gasoline,Automatic,537,4,2,Grey,true,Yes,Dealer,18,3483.8888888888887,Luxury,No
BENTLEY,FLYING SPUR,Sedan,0,349950.0,2020,Belgium,New,Electric/Gasoline,Automatic,782,5,4,Silver,false,No,Dealer,6,0.0,Luxury,No
BENTLEY,CONTINENTAL,Convertible,50,395700.0,2020,Deutschland,New,Electric/Gasoline,Automatic,782,4,2,Beige,false,No,Dealer,6,8.333333333333334,Luxury,No
BENTLEY,BENTAYGA,Off-Road/Pick-up,5960,259900.0,2025,Deutschland,Used,Gasoline,Automatic,549,5,4,Silver,true,Yes,Dealer,1,5960.0,Luxury,No
BMW,430,Sedan,89000,30990.0,2019,Deutschland,Used,Diesel,Automatic,258,5,4,Black,true,Yes,Dealer,7,12714.285714285714,Premium,No
BMW,216,Van,90848,16990.0,2022,Belgium,Used,Diesel,Manual,116,5,5,Black,true,Yes,Dealer,4,22712.0,Premium,No
BYD,DOLPHIN,Sedan,10,26990.0,2025,Italy,Used,Electric,Automatic,204,5,5,White,false,No,Dealer,1,10.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,1,34990.0,2025,Italy,Used,Electric/Gasoline,Automatic,98,5,5,Black,false,No,Dealer,1,1.0,Standard,No
BYD,TANG,Off-Road/Pick-up,36500,37900.0,2023,Austria,Used,Electric,Automatic,517,5,5,Black,false,No,Dealer,3,12166.666666666666,Standard,No
BYD,SEAL U,Off-Road/Pick-up,0,31970.0,2020,Deutschland,New,Electric/Gasoline,Automatic,218,5,5,Black,true,Yes,Dealer,6,0.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,0,30900.0,2020,Deutschland,New,Electric/Gasoline,Automatic,218,5,5,Grey,true,Yes,Dealer,6,0.0,Standard,No
BYD,SEAL,Sedan,7900,40500.0,2025,Spain,Used,Electric,Automatic,530,5,4,Blue,false,No,Dealer,1,7900.0,Standard,No
CHEVROLET,CAMARO,Coupe,15500,55900.0,2024,Deutschland,Used,Gasoline,Automatic,461,4,2,Yellow,true,Yes,Dealer,2,7750.0,Standard,No
