Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Abarth,500,Sedan,24000,15500,2016.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,140,1368.0,4.0,4.0,3.0,,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2ef6a92b-233f-4946-a693-e6126d065a9f_dd863a54-504c-4a5a-91fb-f2ec7fae8bda.jpg/1280x960.webp
Abarth,595 Competizione,Sedan,45542,19485,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Grey,alcantara,False,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/52fecff3-2835-48b1-aa5f-318c529b1210_2c6ff9fc-ff06-4840-9ad8-a9bfb6c9f96e.jpg/1280x960.webp
Abarth,595 Competizione,Sedan,19000,21990,2021.0,BE,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aac858b1-552a-4e82-a85c-2301b88ecaa4_d7b810e3-641d-4c96-8d0c-3507af2b6ce7.jpg/1280x960.webp
Abarth,500,Sedan,139000,8799,2013.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,135,1368.0,4.0,4.0,2.0,Black,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e768686f-c198-4368-8b76-5b385086edaf_eab8e416-2da0-472a-9c9c-9d64d14a2722.jpg/1280x960.webp
Abarth,500C,Convertible,120436,10945,2013.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,135,1368.0,4.0,4.0,2.0,Grey,alcantara,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f86e4e8-1fb4-461c-908f-2dd0438faa1f_8fe5b5e5-b38e-4b65-8f71-0922d0fbc701.jpg/1280x960.webp
Abarth,595,Compact,29000,21900,2022.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,White,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/60ebf2e4-7512-4f1d-9df5-7bc8e9d5be64_b9bd5c46-761f-4419-93e5-4a187ba02aea.jpg/1280x960.webp
Abarth,695C,Convertible,40323,20800,2023.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,179,1368.0,4.0,4.0,2.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/668fe44c-40d1-4965-9d2a-f8d3156601d3_a1b33222-b1a6-426a-8021-a446f5e00ece.jpg/1280x960.webp
Abarth,500,Coupe,50300,16490,2022.0,BE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,145,,4.0,5.0,3.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f088a1e7-f211-4325-a984-198a8ad5022c_13d00997-e14e-45e4-93c8-09fc277b1b53.jpg/1280x960.webp
Abarth,500,Sedan,105000,9900,2009.0,IT,Used,Gasoline,6.5,,Manual,5.0,135,1368.0,4.0,4.0,3.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d35db709-eaed-49b0-87a2-9141e10dc24a_9dcda16f-d36e-4f36-9d95-c0b43dc328c7.jpg/1280x960.webp
Abarth,595 Competizione,Compact,12543,24995,2020.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,179,1368.0,,4.0,3.0,Green,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/19a3a47a-70ea-49ba-9f41-1e972214eb25_88add346-e66f-4f47-b5ae-57b2474d841e.jpg/1280x960.webp
Abarth,595,Sedan,12563,22950,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Black,Part leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/12f7c1d0-29db-42bf-bec7-cdd1417a9232_e02c3713-b27f-4d4b-81d5-6230552705db.jpg/1280x960.webp
Abarth,595,Sedan,42349,18475,2022.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f24a544d-bd29-400f-9b66-46065331456d_0ef4469b-b292-449a-a3e0-fc0f68f0a28f.jpg/1280x960.webp
Abarth,500e,Convertible,35,26990,2024.0,BE,Used,Electric,,Front Wheel Drive,Automatic,5.0,155,,1.0,4.0,2.0,Blue,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d5543e77-ae35-47a4-acc8-a8d7ff44749a_4304f600-9c76-4597-89d0-3dd5d622e2c8.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,2640,37990,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,,280,,,5.0,5.0,Violet,alcantara,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cc7e0826-1be8-4365-b6ee-8ce599a1f2f1_cb601dce-1af4-47b2-98fb-de56a4a34a25.jpg/1280x960.webp
Abarth,595,Compact,25000,16990,2018.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,White,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1c9c0031-8fa0-482e-9bfd-e7855e3b166c_a11a1ee0-06e7-4795-973b-260a0f443290.jpg/1280x960.webp
Abarth,595,Compact,55177,18190,2019.0,AT,Used,Gasoline,6.7,Front Wheel Drive,Automatic,,179,1368.0,,4.0,3.0,Black,Full leather,False,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6a3ba162-05e9-47f1-b41d-dbb3d2ab3860_296e137f-273d-46bc-b6dd-4a43c0b88a12.jpg/1280x960.webp
Abarth,595,Compact,53000,17800,2020.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d7810b57-57cf-45aa-8db0-e2ccaf36bc67_539992c0-0615-403e-b3f7-6b6d780ba5dc.jpg/1280x960.webp
Abarth,595 Competizione,Compact,40043,20990,2020.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Yellow,alcantara,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a4443e4-7821-4d82-acf1-80925c72ed46_2f24dcda-2a7e-4de0-9e40-d8e96fef9faa.jpg/1280x960.webp
Abarth,595,Compact,74287,14990,2018.0,DE,Used,Gasoline,6.7,,Manual,,145,1368.0,,4.0,3.0,Grey,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3de39d5a-7066-44ee-9a83-f5b3c46541f9_333c47d7-3f55-4c0f-b65f-2a2ee53bd473.jpg/1280x960.webp
Abarth,595C,Convertible,24669,20900,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,2.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/520f6bea-126e-48c6-89f5-b128cca48c15_f3b018dc-adcc-44c2-8068-adb46572a722.jpg/1280x960.webp
Abarth,500,Sedan,80000,13800,2019.0,IT,Used,Gasoline,5.8,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,3.0,White,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/111a2a90-6924-42d3-97dd-6affef1b7b5e_69905279-51f5-4cd6-b8e5-10b9cdf30ce6.jpg/1280x960.webp
Abarth,595 Competizione,Compact,27400,20100,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,179,1368.0,4.0,4.0,2.0,,alcantara,False,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5415b515-4c46-4821-9e70-f618a2c040d3_4f841180-216a-46c0-b364-245f6e8beab8.jpg/1280x960.webp
Abarth,500,Sedan,80000,13800,2019.0,IT,Used,Gasoline,5.8,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,3.0,White,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d39a4d0a-0e8a-4b03-a2eb-9594fb0d281a_4c215282-5828-4362-91ab-3ed2f871ac5b.jpg/1280x960.webp
Abarth,500,Compact,92000,9399,2012.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Automatic,5.0,135,1368.0,4.0,4.0,3.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/debec8a2-818d-4534-92c2-6097adeeb9f3_331d24c9-2880-4c05-bda6-49067f0a7171.jpg/1280x960.webp
Abarth,595C,Convertible,21100,18900,2017.0,IT,Used,Gasoline,5.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,2.0,Blue,Full leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff2a3abc-5b53-49f4-aabb-c0ff77c1a793_66433a59-1e02-42f4-b243-3e70668412a2.jpg/1280x960.webp
Abarth,695,Sedan,11400,24900,2024.0,IT,Used,Gasoline,6.9,,Manual,5.0,179,1368.0,,4.0,3.0,White,Part leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/94b3f282-9fc1-485b-aab4-236aefcedf1b_d18cade6-4d30-4444-ade2-f790821a14e9.jpg/1280x960.webp
Abarth,595,Sedan,15191,24950,2023.0,BE,Used,Gasoline,7.1,Front Wheel Drive,Manual,5.0,163,1368.0,4.0,4.0,3.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e48dceff-4b7d-4c0b-bc0c-7f0455cb42c3_0a5c6a4b-1db4-4e77-9fcd-e53a85648323.jpg/1280x960.webp
Abarth,595,Coupe,61359,15490,2017.0,AT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,160,1368.0,,4.0,3.0,Grey,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8eac098f-40d1-41a3-b48d-8606c254b06b_7248d28d-4cc9-425c-8313-8283aad2012a.jpg/1280x960.webp
Abarth,124 Spider,Convertible,75250,26990,2017.0,DE,Used,Gasoline,,Rear Wheel Drive,Automatic,6.0,170,1368.0,4.0,2.0,2.0,Black,Full leather,False,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c8445ca2-f94a-49e6-a4c1-05fd7315fcdf_fee640a4-b87c-40f3-b634-3c435724463e.jpg/1280x960.webp
Abarth,595C,Convertible,11000,18990,2021.0,LU,Used,Gasoline,,,Manual,,145,1368.0,,4.0,2.0,Black,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/689f959e-c93f-467b-814b-af278a096418_47c8f08f-5438-4229-917e-7b1a4e79f6d8.jpg/1280x960.webp
Abarth,500,Compact,1500,26900,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,,155,,,4.0,3.0,Red,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7abdb27c-8c84-469d-9722-be90cdf2ac27_c0f00376-846f-4502-b63e-d6ac107b6086.jpg/1280x960.webp
Abarth,500,Compact,126060,11900,2014.0,IT,Used,Gasoline,,,Manual,,135,1368.0,,4.0,3.0,Green,,False,False,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8ac2d6a2-946e-44e2-8cc4-344b5c386fe6_23c1a235-cb6d-4779-a5f0-9eee3c11032b.jpg/1280x960.webp
Abarth,695,Compact,15500,34572,2022.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,179,1368.0,4.0,4.0,2.0,Blue,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e4d2e188-6709-4243-9f11-33a5b9bb451b_89fb4121-212f-4cfd-b983-6d9855a4a0c4.jpg/1280x960.webp
Abarth,595C,Convertible,8200,24990,2023.0,BE,Used,Gasoline,,,Manual,5.0,163,1368.0,4.0,4.0,2.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7ee978d6-842c-4dc3-bae1-e13338835ec4_aac51df9-58cb-444e-a35e-3d75aed35dd5.jpg/1280x960.webp
Abarth,595,Sedan,77359,14990,2021.0,BE,Used,Gasoline,6.0,,Manual,6.0,145,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a5ef2179-e2a4-49d8-8ad8-6fe6198b980d_37c97b29-099e-4855-9255-07b7aea11862.jpg/1280x960.webp
Abarth,595,Compact,36248,16355,2022.0,ES,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Red,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/94f1c712-7a68-46c5-b728-dfe6c55d41e0_f3d567f0-31a4-4c66-8105-c302df256663.jpg/1280x960.webp
Abarth,500C,Convertible,19000,24990,2020.0,DE,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,,4.0,4.0,2.0,Grey,Part leather,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/30d31397-d5b5-445a-982e-986cc373830c_affad773-0d7f-479e-be40-ad418621d4bd.jpg/1280x960.webp
Abarth,695,Compact,16778,28900,2020.0,IT,Used,Gasoline,6.8,,Manual,5.0,179,1368.0,4.0,4.0,3.0,Green,Part leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c61d9f50-4fe8-4f93-b1d5-682adc268c10_7007a1de-9ee8-4476-b89f-26aa0c3cb72e.png/1280x960.webp
Abarth,595 Competizione,Compact,25300,21750,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Black,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f57a7dc4-5ce2-403c-9434-ab0b2fb08298_b550f10c-d7d3-4c23-b6a4-0888232a8143.jpg/1280x960.webp
Abarth,595 Competizione,Sedan,19500,24900,2023.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Red,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3fd2c46f-ebc2-4f33-bb11-92eba197f62c_a07a7d1b-a7ec-4b97-a762-c5cdde64e852.jpg/1280x960.webp
Abarth,595 Turismo,Sedan,101667,14990,2019.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,165,1368.0,4.0,4.0,3.0,Grey,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2ba6b34d-3ce4-4507-a541-40af411c92d4_55a7f0cb-bcdf-4537-9e33-76c8c1e37716.jpg/1280x960.webp
Abarth,500,Sedan,27570,19970,2022.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,3.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/930e4aaa-3002-470e-b5d4-1e23f03f87ff_09e65505-20fd-4573-8619-491873cfce83.jpg/1280x960.webp
Abarth,500,Sedan,41474,22900,2022.0,IT,Used,Gasoline,6.9,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,Grey,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4f0aadb6-6e46-4456-b341-d2a45b34979f_1dac8d87-c74e-47e4-8a84-9faf1ff17cf9.jpg/1280x960.webp
Abarth,595,Sedan,45338,14780,2019.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,2.0,Dealer,https://www.autoscout24.de/assets/as24-search-funnel/icons/car.svg
Abarth,595,Compact,28000,19900,2022.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a7dbf53d-e6bd-4afd-b739-fe00a3f30aa7_30756db9-b535-40a0-a389-7e2246a12052.jpg/1280x960.webp
Abarth,595,Compact,27300,24900,2023.0,IT,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,165,1368.0,4.0,4.0,3.0,Black,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a2d9ebd7-db66-4d77-8ed0-a69a7f5f88dc_d2c3f8b7-46bf-448b-a3b4-1fa809f111e9.jpg/1280x960.webp
Abarth,595,Compact,76642,16500,2020.0,BE,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,163,1368.0,4.0,4.0,3.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/164c9e9a-0905-458f-af4f-a2ec09153500_3827ec6d-97bf-4d5a-9aa7-fde42d4e375e.jpg/1280x960.webp
Abarth,595,Convertible,85000,17490,2018.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,144,1368.0,4.0,4.0,3.0,White,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e5a4d4ea-9531-4bbb-9b15-05cf9f3eb154_24dadd14-960a-4fab-96a1-f92ed2789534.jpg/1280x960.webp
Abarth,595,Sedan,20129,15100,2016.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,144,1368.0,4.0,4.0,3.0,White,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e2aee45e-bab7-43d5-91d6-4e38f65df66d_994e06e0-0439-4654-a4b9-37cd84769a9a.jpg/1280x960.webp
Abarth,595,Compact,60000,17500,2016.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Red,alcantara,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/54ab41fd-b0ca-4cc6-8888-d7f8141e052d_16bf47ff-d254-44bf-917b-76d2ce6880d4.jpg/1280x960.webp
Abarth,595,Coupe,76000,17990,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,2.0,,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e5f3ac6d-6fed-4311-b13c-d4e176ce576d_1e820225-29e7-45ae-97ef-c9b4f1ccbcbb.jpg/1280x960.webp
Abarth,595,Sedan,49956,18999,2020.0,DE,Used,Gasoline,,,,,165,,,4.0,2.0,Black,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ea814ed-ed6d-4444-8e39-8ef1bbaf4f5d_d70be6a5-ae09-4968-90ae-144d5eb31525.jpg/1280x960.webp
Abarth,500e,Sedan,6483,22990,2023.0,IT,Used,Electric,,Front Wheel Drive,Automatic,1.0,64,,0.0,4.0,2.0,Green,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/05792021-80cf-487c-b4f0-4d365d8683fa_7f004f10-7e5d-4300-8327-f2bb675eccd4.jpg/1280x960.webp
Abarth,595,Sedan,91381,14390,2016.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac91f5e2-e058-42ea-a327-bd6eef4eb83a_6cbbe183-770f-4ec3-aff0-21d66ea6ba77.jpg/1280x960.webp
Abarth,600e,Coupe,1500,42747,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,281,,,5.0,4.0,Green,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/323ccc24-ab39-4af3-a2bc-5b17ebb253a7_4bc7ab8d-0324-48ed-a11b-aebba4d6773f.jpg/1280x960.webp
Abarth,595 Turismo,Sedan,36000,15300,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c48ac36-1803-4b30-a400-5430423a404a_7051b819-e2f6-4938-bc9b-f544f54b2448.jpg/1280x960.webp
Abarth,500,Compact,30000,17300,2022.0,IT,Used,Gasoline,,,Manual,,145,1398.0,,,,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1bfdea33-867d-4908-9556-198c1a74286a_1ce228a6-d005-48df-bf3b-63adaf828bbe.jpg/1280x960.webp
Abarth,595C,Convertible,35189,25900,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,2.0,Yellow,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a9f935e7-c9e8-43e0-a8dc-758bb2d2343e_8fa6eaa6-1026-4e3e-a176-c43daaaa3fb0.jpg/1280x960.webp
Abarth,595,Compact,81000,12999,2017.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,,145,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c635639e-e70e-4058-a1d5-746413ad2483_11fad400-3928-464a-93eb-c985dffdec61.jpg/1280x960.webp
Abarth,500C,Convertible,125000,8999,2010.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Semi-automatic,5.0,140,1368.0,4.0,4.0,3.0,Grey,Full leather,False,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7806fbc0-aca1-499c-b98c-ef625377f921_5432959b-0412-44df-a19e-85c7e4abfef5.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,1,23400,,IT,New,Electric,,Front Wheel Drive,Automatic,1.0,143,,0.0,5.0,5.0,Green,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/87059ac5-e7b9-46b2-a960-873d48930209_d1b2fae7-593b-4cf1-a3d6-e03cee44f177.jpg/1280x960.webp
Abarth,595 Turismo,Coupe,76000,17990,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,2.0,,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3c0cb2cd-734d-4a86-8fd2-b9453d4966f5_d2a209ef-531c-41e6-86e6-001dc15524be.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,2297,27500,2024.0,IT,Used,Electric,,Front Wheel Drive,Automatic,1.0,143,,0.0,5.0,5.0,Orange,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/405a7844-34a0-47b4-84f3-44e87f2395e1_70062e54-6d13-4626-88cc-b5abe5dea363.jpg/1280x960.webp
Abarth,500C,Convertible,153972,9945,2011.0,NL,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,141,1368.0,4.0,4.0,2.0,White,Cloth,True,False,5.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2e5d23b5-138a-40d1-a734-09acd8416d20_6c7f2647-77f2-4c2b-afc4-6de4143da02e.jpg/1280x960.webp
Abarth,695,Sedan,23286,30900,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Black,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/125b0114-b70c-41bb-8996-b5853ee304f1_3f72e30c-e71e-4dbb-b12e-fee508b6a8d3.jpg/1280x960.webp
Abarth,595,Sedan,72769,16499,2018.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,145,,4.0,4.0,3.0,Black,alcantara,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8e3f5e36-2086-4a65-bf91-fc5a2a0f8c10_a7649713-752c-4f8f-99cb-1f1a63ea2182.jpg/1280x960.webp
